date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-11-26 00:00:00,-1.1,-4.3,0.6,9.9,18,,28.1,,1010.7,
2018-11-27 00:00:00,-4.7,-7.1,-3.8,0,15,,13.7,,1015.6,
2018-11-28 00:00:00,-5.7,-8.2,-2.7,1.3,13,,7.6,,1018.1,
2018-11-29 00:00:00,-1.2,-2.7,3.3,0,13,,9.4,,1013.2,
2018-11-30 00:00:00,1,-2.1,5.6,0,13,,7.9,,1016.2,
2018-12-01 00:00:00,3.2,2.2,5.6,28.7,8,,20.2,,1003.4,
2018-12-02 00:00:00,5.2,1.7,6.7,2.5,0,,14.4,,996.6,
2018-12-03 00:00:00,1.3,-1.6,1.7,0.3,0,,20.9,,1016.3,
2018-12-04 00:00:00,-0.8,-2.1,0,0,0,,12.6,,1022.2,
2018-12-05 00:00:00,-2.1,-3.8,0.6,0,0,,16.9,,1020.5,
2018-12-06 00:00:00,-0.7,-7.1,0.6,0,0,,15.8,,1024.1,
2018-12-07 00:00:00,-6.3,-8.8,-3.8,0,0,,10.1,,1033.3,
2018-12-08 00:00:00,-4.3,-6.6,0,0,0,,6.1,,1035.7,
2018-12-09 00:00:00,-4.3,-8.2,1.7,0,0,,6.8,,1029.3,
2018-12-10 00:00:00,-4.9,-8.8,1.1,0,0,,11.2,,1024.3,
2018-12-11 00:00:00,-1.3,-3.8,3.3,0,0,,12.2,,1017.8,
2018-12-12 00:00:00,1.1,-1.6,5,0,0,,17.3,,1010.4,
2018-12-13 00:00:00,0.3,-4.3,7.8,3.8,0,,6.8,,1018.3,
2018-12-14 00:00:00,3.8,0,4.4,3.3,0,,10.8,,1022,
2018-12-15 00:00:00,1.8,-3.2,7.8,0,0,,12.2,,1021.5,
2018-12-16 00:00:00,1.7,-3.8,9.4,0,0,,10.4,,1019.3,
2018-12-17 00:00:00,2.6,-2.1,5.6,0,0,,12.2,,1022.2,
2018-12-18 00:00:00,0.5,-3.8,5.6,0,0,,10.8,,1021.4,
2018-12-19 00:00:00,3.9,0.6,9.4,0,0,,17.6,,1010.5,
2018-12-20 00:00:00,6.5,3.3,7.8,2.5,0,,12.6,,1004.3,
2018-12-21 00:00:00,1.6,-1.6,3.3,1.3,0,,22,,1005,
2018-12-22 00:00:00,-1.2,-2.1,1.1,0,0,,10.1,,1013.8,
2018-12-23 00:00:00,0.4,-2.1,3.3,0,0,,18,,1018.7,
2018-12-24 00:00:00,-1.8,-4.9,0.6,0,0,,9.4,,1023.7,
2018-12-25 00:00:00,0.9,-2.1,7.2,0,0,,5.8,,1025.4,
2018-12-26 00:00:00,1.3,-3.2,8.3,0,0,,8.3,,1029,
2018-12-27 00:00:00,5.6,3.9,11.7,16.8,0,,25.2,,1010.8,
2018-12-28 00:00:00,5.5,-1,11.7,2,0,,24.5,,1009.3,
2018-12-29 00:00:00,-1.8,-5.5,-1,1.3,0,,12.2,,1024.4,
2018-12-30 00:00:00,-3.6,-7.1,2.2,0,0,,18,,1018.3,
2018-12-31 00:00:00,1.3,-0.5,3.9,21.8,0,,14,,1008.1,
2019-01-01 00:00:00,-0.7,-3.2,1.1,0.3,0,,12.2,,1024.1,
2019-01-02 00:00:00,-2.4,-3.2,-1,0.3,0,,14,,1020.6,
2019-01-03 00:00:00,-1.6,-4.3,3.3,0,0,,18.7,,1016,
2019-01-04 00:00:00,2.8,-0.5,8.9,0,0,,13,,1008.4,
2019-01-05 00:00:00,3.8,0,11.1,0,0,,13.3,,1011.1,
2019-01-06 00:00:00,3.3,-1,4.4,0,0,,18.7,,1022.2,
2019-01-07 00:00:00,6.4,4.4,11.7,11.2,0,,25.2,,1007,
2019-01-08 00:00:00,5.2,-4.3,7.2,0,0,,23.4,,1010.2,
2019-01-09 00:00:00,-4.9,-9.3,-4.3,0,0,,22,,1024.6,
2019-01-10 00:00:00,-7.8,-9.9,-4.3,0,0,,7.2,,1030.1,
2019-01-11 00:00:00,-4.8,-8.2,-1,0,0,,7.9,,1028.2,
2019-01-12 00:00:00,-1,-1.6,0,3,0,,18.4,,1027,
2019-01-13 00:00:00,-1.3,-3.8,-0.5,0.3,5,,20.2,,1028.9,
2019-01-14 00:00:00,-3.7,-4.9,-2.7,0,5,,13.3,,1027.5,
2019-01-15 00:00:00,-3.6,-4.3,0,0,3,,18,,1021.3,
2019-01-16 00:00:00,-0.4,-2.1,1.1,0,3,,15.1,,1023.4,
2019-01-17 00:00:00,-0.9,-2.1,1.7,0,0,,9,,1019.1,
2019-01-18 00:00:00,-1.3,-2.7,-0.5,3,0,,16.9,,1020.9,
2019-01-19 00:00:00,-3.1,-11.6,-2.1,4.6,10,,32.4,,1017.9,
2019-01-20 00:00:00,-11.2,-15.5,-9.9,0,13,,21.6,,1026.8,
2019-01-21 00:00:00,-12.6,-16,-8.2,0,13,,13.7,,1033,
2019-01-22 00:00:00,-7.4,-10.5,0.6,4.6,13,,15.1,,1019.8,
2019-01-23 00:00:00,-1.4,-7.1,1.1,5.6,10,,15.8,,1008.2,
2019-01-24 00:00:00,-8.6,-16.6,-5.5,0,13,,18.7,,1013.1,
2019-01-25 00:00:00,-17.1,-21,-14.9,0.8,13,,15.1,,1023.6,
2019-01-26 00:00:00,-16.6,-21.6,-11,1.5,18,,9.4,,1020.2,
2019-01-27 00:00:00,-15.7,-20.5,-11.6,0,18,,11.2,,1019.5,
2019-01-28 00:00:00,-7.6,-13.2,1.1,13.5,23,,20.5,,1004.8,
2019-01-29 00:00:00,-14.6,-23.2,-12.1,0,25,,23.4,,1014.8,
2019-01-30 00:00:00,-25.9,-30.5,-23.2,0,20,,24.5,,1025.2,
2019-01-31 00:00:00,-26.1,-29.3,-17.1,1.3,20,,10.1,,1030.5,
2019-02-01 00:00:00,-13.9,-17.1,-6,0.5,23,,8.3,,1026.8,
2019-02-02 00:00:00,-3.6,-9.9,5.6,0,23,,18,,1017.7,
2019-02-03 00:00:00,5.7,3.9,8.9,0,10,,16.2,,1010.4,
2019-02-04 00:00:00,8.5,-1,10.6,1.3,0,,18.4,,1007.6,
2019-02-05 00:00:00,-1.4,-4.3,0.6,7.9,0,,15.1,,1018.7,
2019-02-06 00:00:00,0.4,0,2.2,0.3,0,,13.7,,1013.8,
2019-02-07 00:00:00,2,-12.1,6.7,18,0,,20.9,,1008.6,
2019-02-08 00:00:00,-11.4,-15.5,-10.5,0,0,,28.4,,1032.1,
2019-02-09 00:00:00,-11.2,-15.5,-4.3,0,0,,9.4,,1043.8,
2019-02-10 00:00:00,-4.8,-5.5,-2.1,1,0,,11.2,,1028.4,
2019-02-11 00:00:00,-2.2,-2.7,-0.5,4.8,3,,19.8,,1019.8,
2019-02-12 00:00:00,0,-7.1,1.1,8.9,3,,22,,1003.5,
2019-02-13 00:00:00,-7.5,-12.1,-2.7,0.3,5,,20.5,,1013.2,
2019-02-14 00:00:00,2.3,-2.7,10,0,3,,16.9,,1002.8,
2019-02-15 00:00:00,-5.1,-13.2,0,0,0,,20.2,,1013,
2019-02-16 00:00:00,-7.4,-10.5,-1.6,0,0,,14.4,,1019.3,
2019-02-17 00:00:00,-3.7,-4.3,-2.7,5.1,0,,18,,1012.8,
2019-02-18 00:00:00,-3.8,-7.7,-0.5,1.5,10,,12.2,,1026.4,
2019-02-19 00:00:00,-5.7,-11,1.7,0,8,,7.6,,1034.6,
2019-02-20 00:00:00,-0.5,-2.1,3.3,2.3,5,,22.3,,1012.8,
2019-02-21 00:00:00,-0.6,-4.3,1.7,0,3,,17.3,,1021.5,
2019-02-22 00:00:00,-1.9,-7.1,5,0,0,,12.2,,1029.2,
2019-02-23 00:00:00,2,1.1,11.7,19.1,0,,16.6,,1011.2,
2019-02-24 00:00:00,3,-12.1,10,0.5,0,,39.2,,1003.2,
2019-02-25 00:00:00,-10.9,-14.3,-7.1,0,0,,16.9,,1030.1,
2019-02-26 00:00:00,-8.4,-10.5,-4.9,0,0,,20.2,,1031.8,
2019-02-27 00:00:00,-4.1,-9.9,-1,0,0,,16.2,,1022.4,
2019-02-28 00:00:00,-7.8,-11.6,-2.7,0,0,,7.2,,1024.5,
2019-03-01 00:00:00,-2.9,-4.9,1.1,0,0,,9.4,,1022,
2019-03-02 00:00:00,-1.6,-3.8,0.6,0,0,,13.7,,1023.6,
2019-03-03 00:00:00,-5.4,-16,-3.8,0,0,,19.4,,1023.8,
2019-03-04 00:00:00,-14.9,-19.3,-11,0,0,,24.1,,1023.3,
2019-03-05 00:00:00,-11.2,-13.2,-6,0,0,,24.8,,1021.2,
2019-03-06 00:00:00,-8.7,-12.7,-1,0,0,,19.1,,1025.7,
2019-03-07 00:00:00,-5.2,-9.9,-2.1,0,0,,9.7,,1027.7,
2019-03-08 00:00:00,-2.2,-6,3.9,0,0,,8.6,,1021.9,
2019-03-09 00:00:00,0.8,-3.2,6.1,14.2,0,,22.7,,1007.1,
2019-03-10 00:00:00,2.6,-1.6,3.3,0,0,,31.7,,1011.4,
2019-03-11 00:00:00,0,-2.7,5,0,0,,15.5,,1027.5,
2019-03-12 00:00:00,1.8,-4.3,9.4,0,0,,14.8,,1025.4,
2019-03-13 00:00:00,7.2,4.4,14.4,13.7,0,,19.1,,1010.6,
2019-03-14 00:00:00,12.9,3.9,16.7,10.2,0,,32.8,,997.6,
2019-03-15 00:00:00,3.3,0,4.4,0,0,,24.1,,1011.2,
2019-03-16 00:00:00,1.3,-2.1,5,0,0,,13.7,,1025.7,
2019-03-17 00:00:00,1.6,-2.1,6.1,0,0,,12.2,,1024.6,
2019-03-18 00:00:00,1.9,-2.7,6.1,0,0,,12.2,,1028,
2019-03-19 00:00:00,3.7,-1,9.4,0,0,,12.6,,1027.8,
2019-03-20 00:00:00,5.4,3.3,6.7,3.6,0,,13.7,,1016.8,
2019-03-21 00:00:00,4.3,2.2,7.2,0,0,,18,,1014.6,
2019-03-22 00:00:00,4.6,-1.6,7.8,0,0,,17.6,,1019.2,
2019-03-23 00:00:00,2.5,-3.8,11.7,0,0,,7.2,,1025.5,
2019-03-24 00:00:00,7.5,1.1,10,1.3,0,,14,,1020.1,
2019-03-25 00:00:00,2.2,-3.2,5.6,0,0,,28.1,,1025.1,
2019-03-26 00:00:00,1.6,-4.9,8.9,0,0,,7.9,,1030.6,
2019-03-27 00:00:00,5.4,-1.6,15,0.3,0,,19.4,,1024.4,
2019-03-28 00:00:00,11.8,6.7,18.3,0,0,,19.4,,1016.7,
2019-03-29 00:00:00,8.2,2.8,13.9,8.1,0,,13.7,,1017.1,
2019-03-30 00:00:00,4.3,-1.6,7.2,1.8,0,,20.9,,1013.2,
2019-03-31 00:00:00,-0.7,-4.9,4.4,0,0,,18.4,,1025.5,
2019-04-01 00:00:00,1.7,-3.2,9.4,0,0,,20.5,,1024.2,
2019-04-02 00:00:00,7.1,3.9,12.8,0,0,,22.7,,1016,
2019-04-03 00:00:00,7.5,2.8,14.4,0,0,,15.1,,1023.1,
2019-04-04 00:00:00,7.8,3.9,8.3,6.4,0,,15.8,,1026.1,
2019-04-05 00:00:00,6.4,3.9,13.9,0,0,,5.8,,1019.3,
2019-04-06 00:00:00,10.9,3.9,18.9,0,0,,7.9,,1019.5,
2019-04-07 00:00:00,13.5,10.6,19.4,9.9,0,,13.3,,1011.1,
2019-04-08 00:00:00,16.2,11.1,22.8,0,0,,13.7,,1009.7,
2019-04-09 00:00:00,15.4,3.9,18.9,0,0,,19.1,,1010.7,
2019-04-10 00:00:00,4.7,1.1,3.9,3.3,0,,28.8,,1015.6,
2019-04-11 00:00:00,5.7,2.8,13.3,7.1,0,,25.9,,1006.3,
2019-04-12 00:00:00,8.8,3.3,10.6,1.8,0,,26.6,,1006.2,
2019-04-13 00:00:00,5.8,1.7,11.1,0,0,,19.8,,1017.9,
2019-04-14 00:00:00,2.7,0,3.9,17.5,0,,29.2,,1008.6,
2019-04-15 00:00:00,3.2,-0.5,11.1,0,8,,13.3,,1015.2,
2019-04-16 00:00:00,13.3,7.2,22.8,0,0,,16.6,,1013.2,
2019-04-17 00:00:00,12.8,6.7,25,0,0,,19.4,,1008.7,
2019-04-18 00:00:00,14.7,6.7,18.3,7.9,0,,19.4,,1003.1,
2019-04-19 00:00:00,7.2,5,10.6,0,0,,41.8,,1009.8,
2019-04-20 00:00:00,9.7,2.2,17.8,0,0,,22.3,,1010.1,
2019-04-21 00:00:00,14.6,6.7,25,0,0,,14,,1014.5,
2019-04-22 00:00:00,20.1,14.4,26.7,0.5,0,,21.2,,1014.4,
2019-04-23 00:00:00,15.1,9.4,18.3,0,0,,14.4,,1014.6,
2019-04-24 00:00:00,11.5,5.6,17.8,0,0,,9.4,,1014.7,
2019-04-25 00:00:00,13.7,7.8,19.4,4.8,0,,10.8,,1007.7,
2019-04-26 00:00:00,13.1,9.4,17.2,0.5,0,,23,,1008.7,
2019-04-27 00:00:00,5.8,0,9.4,20.1,0,,20.2,,1013,
2019-04-28 00:00:00,3.9,-0.5,11.1,0,0,,15.5,,1021,
2019-04-29 00:00:00,7.3,6.1,10.6,40.1,0,,14.4,,1017.8,
2019-04-30 00:00:00,6.9,3.3,8.3,33,0,,20.2,,1021.6,
2019-05-01 00:00:00,10,6.1,14.4,20.3,0,,13.3,,1014.2,
2019-05-02 00:00:00,6.8,5,8.3,15.5,0,,16.6,,1019.2,
2019-05-03 00:00:00,8.6,4.4,12.8,0.3,0,,18,,1018.7,
2019-05-04 00:00:00,9.7,3.3,17.2,0,0,,8.6,,1015.5,
2019-05-05 00:00:00,14.6,7.8,22.8,0,0,,10.4,,1011.6,
2019-05-06 00:00:00,15.2,7.2,21.1,1.3,0,,16.2,,1015.5,
2019-05-07 00:00:00,8,6.1,10,10.7,0,,23.4,,1023.1,
2019-05-08 00:00:00,10.1,7.8,20,8.1,0,,19.4,,1016,
2019-05-09 00:00:00,16.3,7.8,19.4,20.1,0,,18.4,,1007.1,
2019-05-10 00:00:00,9.8,6.7,14.4,0,0,,13.7,,1018.9,
2019-05-11 00:00:00,8.7,6.7,11.7,3,0,,13.7,,1018.9,
2019-05-12 00:00:00,7.9,5.6,11.1,1.3,0,,18.4,,1011.6,
2019-05-13 00:00:00,9.8,5.6,16.1,0,0,,11.9,,1013.1,
2019-05-14 00:00:00,12.4,5,21.7,0,0,,7.6,,1016,
2019-05-15 00:00:00,16.8,10,23.9,0,0,,8.3,,1013.8,
2019-05-16 00:00:00,19,15.6,25,11.2,0,,15.5,,1008.3,
2019-05-17 00:00:00,14.4,7.2,20,1.5,0,,19.8,,1011.4,
2019-05-18 00:00:00,13.2,6.7,26.7,10.4,0,,12.2,,1009.1,
2019-05-19 00:00:00,17.1,8.3,23.3,1.8,0,,23.4,,1003.5,
2019-05-20 00:00:00,11.8,7.2,13.9,0,0,,16.9,,1016.8,
2019-05-21 00:00:00,9.2,7.2,12.2,8.4,0,,24.1,,1018.1,
2019-05-22 00:00:00,16.3,9.4,27.8,15,0,,23.8,,1010.3,
2019-05-23 00:00:00,21.3,16.1,23.3,2,0,,18.4,,1014.8,
2019-05-24 00:00:00,16.8,12.2,23.9,6.6,0,,12.2,,1017.1,
2019-05-25 00:00:00,23.1,21.1,27.2,0,0,,18.7,,1012.1,
2019-05-26 00:00:00,21.1,12.2,23.3,0,0,,9.4,,1016.3,
2019-05-27 00:00:00,16.2,11.7,22.8,48.8,0,,12.2,,1012.2,
2019-05-28 00:00:00,18.1,11.1,21.1,16,0,,15.1,,1006.5,
2019-05-29 00:00:00,15.3,11.1,23.9,1.8,0,,10.4,,1007.5,
2019-05-30 00:00:00,18.9,15.6,25.6,5.6,0,,10.8,,1007.3,
2019-05-31 00:00:00,21.4,15.6,27.2,0,0,,15.1,,1010,
2019-06-01 00:00:00,21.7,11.7,26.7,0,0,,14.4,,1008.1,
2019-06-02 00:00:00,15.6,10.6,21.1,0,0,,14,,1013.1,
2019-06-03 00:00:00,14.3,9.4,19.4,0,0,,13,,1019.2,
2019-06-04 00:00:00,17.9,13.3,27.8,7.4,0,,16.9,,1012.9,
2019-06-05 00:00:00,23.6,15,28.3,7.4,0,,15.1,,1006.7,
2019-06-06 00:00:00,18.6,13.3,23.9,0,0,,11.2,,1011.8,
2019-06-07 00:00:00,19,12.8,25.6,0,0,,14.4,,1014.2,
2019-06-08 00:00:00,19.4,13.9,24.4,0,0,,14.8,,1014.9,
2019-06-09 00:00:00,20.4,17.2,23.9,0,0,,9.4,,1013.8,
2019-06-10 00:00:00,19.3,15.6,23.3,0,0,,22,,1017.6,
2019-06-11 00:00:00,20.4,13.9,27.8,0,0,,13.3,,1019.6,
2019-06-12 00:00:00,19.7,11.1,21.7,19.1,0,,16.2,,1011.6,
2019-06-13 00:00:00,14.4,10.6,20,1.3,0,,22.7,,1011.6,
2019-06-14 00:00:00,18.2,11.1,26.7,1.3,0,,23.4,,1013.7,
2019-06-15 00:00:00,19.2,12.2,21.1,0.5,0,,13.3,,1008.4,
2019-06-16 00:00:00,13.9,12.2,15.6,1.8,0,,15.5,,1010.2,
2019-06-17 00:00:00,15,12.8,19.4,0,0,,12.2,,1015.2,
2019-06-18 00:00:00,17.7,12.2,25.6,0,0,,6.8,,1013.2,
2019-06-19 00:00:00,19.2,13.3,22.2,4.6,0,,15.1,,1007.5,
2019-06-20 00:00:00,15.6,12.2,21.7,7.1,0,,15.8,,1006.3,
2019-06-21 00:00:00,17.1,11.1,22.2,0,0,,11.5,,1015.2,
2019-06-22 00:00:00,19.2,14.4,26.1,0,0,,16.6,,1015.8,
2019-06-23 00:00:00,22.8,17.2,27.2,9.7,0,,16.6,,1010.4,
2019-06-24 00:00:00,21.8,18.9,25.6,4.3,0,,15.5,,1003.4,
2019-06-25 00:00:00,22.2,16.7,29.4,3.6,0,,18,,1009.9,
2019-06-26 00:00:00,25.7,20,31.7,3.8,0,,9.4,,1016.1,
2019-06-27 00:00:00,25.1,20,31.7,0.5,0,,12.2,,1019.8,
2019-06-28 00:00:00,24.3,21.7,32.2,0.3,0,,12.2,,1018.5,
2019-06-29 00:00:00,25.8,20.6,30.6,0,0,,8.3,,1018,
2019-06-30 00:00:00,25.4,21.1,32.8,5.1,0,,9.4,,1016.3,
2019-07-01 00:00:00,25.1,20.6,31.7,0,0,,10.1,,1014.5,
2019-07-02 00:00:00,28.8,23.3,33.3,0.3,0,,15.8,,1011.1,
2019-07-03 00:00:00,25.3,20.6,30,10.4,0,,10.8,,1012,
2019-07-04 00:00:00,25.6,21.1,32.8,0,0,,13.3,,1013.3,
2019-07-05 00:00:00,27.4,22.8,32.8,11.9,0,,9.7,,1014.5,
2019-07-06 00:00:00,25.4,19.4,28.3,0,0,,20.2,,1015.4,
2019-07-07 00:00:00,21.2,17.8,25,0,0,,22.3,,1016.8,
2019-07-08 00:00:00,21.6,15.6,28.3,0,0,,10.8,,1017.3,
2019-07-09 00:00:00,23.4,16.1,31.1,0,0,,11.5,,1015.3,
2019-07-10 00:00:00,28.6,23.9,34.4,0.3,0,,16.9,,1011.7,
2019-07-11 00:00:00,25.3,18.3,27.8,0,0,,13,,1012.8,
2019-07-12 00:00:00,22.1,15,30.6,0,0,,9.7,,1014.2,
2019-07-13 00:00:00,27.7,22.2,34.4,0,0,,15.5,,1014.5,
2019-07-14 00:00:00,26.3,21.1,32.8,0,0,,10.4,,1018.4,
2019-07-15 00:00:00,27.2,23.3,33.3,0,0,,18.7,,1016.2,
2019-07-16 00:00:00,25.1,21.7,27.8,1.3,0,,10.4,,1012.4,
2019-07-17 00:00:00,26.9,23.3,33.3,11.9,0,,8.6,,1011.8,
2019-07-18 00:00:00,25.2,21.7,30.6,34.5,0,,17.6,,1009.9,
2019-07-19 00:00:00,29.7,27.2,33.9,0,0,,19.1,,1008.7,
2019-07-20 00:00:00,29.4,22.8,35,2,0,,18.7,,1010.4,
2019-07-21 00:00:00,23.1,19.4,26.1,19.3,0,,19.8,,1013.4,
2019-07-22 00:00:00,21.3,16.7,23.9,0,0,,20.5,,1017.1,
2019-07-23 00:00:00,21.1,16.7,26.7,0,0,,12.2,,1018.7,
2019-07-24 00:00:00,21.8,16.7,27.2,0,0,,8.3,,1020.6,
2019-07-25 00:00:00,22.9,17.2,29.4,0,0,,7.9,,1021.3,
2019-07-26 00:00:00,24.2,19.4,29.4,0,0,,15.1,,1021,
2019-07-27 00:00:00,26.5,21.7,31.7,0,0,,22,,1018.3,
2019-07-28 00:00:00,27.3,22.8,31.7,0,0,,18.4,,1015.9,
2019-07-29 00:00:00,25.2,21.1,27.8,8.1,0,,13,,1010.9,
2019-07-30 00:00:00,22.9,18.3,25.6,0,0,,12.6,,1015.7,
2019-07-31 00:00:00,20.3,15,24.4,0,0,,14.4,,1020.9,
2019-08-01 00:00:00,20.3,13.9,26.7,0,0,,11.2,,1021.5,
2019-08-02 00:00:00,22.2,16.1,28.3,0,0,,8.6,,1020.3,
2019-08-03 00:00:00,24.1,17.2,31.7,0,0,,6.1,,1017.9,
2019-08-04 00:00:00,25.9,21.1,31.7,0,0,,7.6,,1016.4,
2019-08-05 00:00:00,26,21.1,32.2,0,0,,13.3,,1013.2,
2019-08-06 00:00:00,24.5,19.4,29.4,0.3,0,,10.8,,1009.2,
2019-08-07 00:00:00,24.8,18.9,31.1,0,0,,12.6,,1009.4,
2019-08-08 00:00:00,26.2,19.4,30.6,0.3,0,,16.2,,1009.7,
2019-08-09 00:00:00,22.6,16.7,28.3,0,0,,9.4,,1013.8,
2019-08-10 00:00:00,23.4,19.4,30,0,0,,8.6,,1015.4,
2019-08-11 00:00:00,23.6,19.4,27.8,0,0,,11.9,,1014.9,
2019-08-12 00:00:00,24.4,21.7,28.9,12.7,0,,7.9,,1011.2,
2019-08-13 00:00:00,24,19.4,30,4.8,0,,10.8,,1009.9,
2019-08-14 00:00:00,22.2,18.9,28.3,0,0,,11.5,,1013.1,
2019-08-15 00:00:00,21.2,17.2,26.1,0,0,,12.6,,1015.1,
2019-08-16 00:00:00,22.1,17.8,28.9,0,0,,12.2,,1012.4,
2019-08-17 00:00:00,22.9,19.4,25,4.6,0,,7.9,,1011.8,
2019-08-18 00:00:00,23.1,20,27.8,21.8,0,,12.6,,1010.2,
2019-08-19 00:00:00,24.2,20,29.4,0,0,,7.6,,1014.9,
2019-08-20 00:00:00,23.5,20,24.4,8.9,0,,6.1,,1014.5,
2019-08-21 00:00:00,22.8,18.3,28.3,0.5,0,,10.1,,1013.8,
2019-08-22 00:00:00,21.9,17.8,24.4,0,0,,16.9,,1015.9,
2019-08-23 00:00:00,19.8,14.4,23.3,0,0,,16.6,,1021.7,
2019-08-24 00:00:00,19.3,15.6,23.9,0,0,,13,,1023.7,
2019-08-25 00:00:00,20.3,16.1,25.6,0,0,,16.6,,1018.6,
2019-08-26 00:00:00,21.2,17.8,24.4,35.6,0,,15.5,,1008.3,
2019-08-27 00:00:00,22,18.3,26.1,0,0,,15.8,,1009,
2019-08-28 00:00:00,20.1,15,23.9,0,0,,18.7,,1012.9,
2019-08-29 00:00:00,21,14.4,28.9,0,0,,20.5,,1012.6,
2019-08-30 00:00:00,20.9,15,23.3,0,0,,9.4,,1019,
2019-08-31 00:00:00,19.4,16.1,23.9,2.8,0,,15.1,,1023.9,
2019-09-01 00:00:00,19.4,16.7,22.8,8.6,0,,7.2,,1019.8,
2019-09-02 00:00:00,21.1,16.1,27.8,0,0,,10.4,,1018.2,
2019-09-03 00:00:00,22.4,19.4,26.7,5.6,0,,19.8,,1011.7,
2019-09-04 00:00:00,19.8,15,20.6,0,0,,14.4,,1018.3,
2019-09-05 00:00:00,17.7,13.3,23.3,0,0,,7.9,,1019.9,
2019-09-06 00:00:00,19.6,16.1,22.2,0,0,,18,,1013.6,
2019-09-07 00:00:00,19.1,13.3,25.6,0,0,,13.3,,1016.8,
2019-09-08 00:00:00,18.4,16.7,18.9,0.8,0,,13.3,,1019.2,
2019-09-09 00:00:00,19.2,16.7,24.4,0.5,0,,12.2,,1020.3,
2019-09-10 00:00:00,25.6,21.7,32.2,0,0,,15.1,,1017.1,
2019-09-11 00:00:00,26.9,20,31.7,4.8,0,,14.8,,1017.7,
2019-09-12 00:00:00,22.2,17.2,25.6,7.1,0,,13,,1018,
2019-09-13 00:00:00,22.6,16.7,25,34.3,0,,19.1,,1016.1,
2019-09-14 00:00:00,19.3,13.3,26.7,1.5,0,,12.2,,1021.1,
2019-09-15 00:00:00,21.4,17.2,25.6,10.9,0,,13,,1017.1,
2019-09-16 00:00:00,21.8,17.8,23.3,0,0,,12.6,,1019,
2019-09-17 00:00:00,20.7,18.3,25.6,0,0,,9.7,,1020.5,
2019-09-18 00:00:00,21.6,16.7,27.8,0,0,,11.9,,1019,
2019-09-19 00:00:00,22.3,17.2,28.3,0.3,0,,9,,1017.9,
2019-09-20 00:00:00,23.4,20,28.9,0,0,,6.1,,1018.9,
2019-09-21 00:00:00,23.9,21.7,25.6,4.3,0,,19.4,,1017.5,
2019-09-22 00:00:00,22.3,18.9,25,37.3,0,,16.2,,1011.7,
2019-09-23 00:00:00,19.3,15,23.3,0,0,,14.4,,1014.8,
2019-09-24 00:00:00,19.4,14.4,26.1,0,0,,19.4,,1012.9,
2019-09-25 00:00:00,21.3,16.7,26.1,0,0,,20.5,,1007.2,
2019-09-26 00:00:00,18.6,13.3,22.2,0,0,,14.4,,1012.9,
2019-09-27 00:00:00,17.4,14.4,20.6,57.9,0,,16.9,,1008,
2019-09-28 00:00:00,16.3,11.7,18.9,4.8,0,,22,,1017.6,
2019-09-29 00:00:00,16.1,15.6,18.9,14.5,0,,12.2,,1020.6,
2019-09-30 00:00:00,21.8,17.2,29.4,0,0,,14,,1015.7,
